NO_SISTEMA_ENSINO;NO_TIPO_ESCOLA;CO_UNIDADE_ENSINO;NO_UNIDADE_ENSINO;NO_DEPENDENCIA_ADMIN;NO_SUBDEPENDENCIA_ADMIN;SG_UF;CO_MUNICIPIO;DS_MUNICIPIO;NOME_GESTOR_UNIDADE_ENSINO;CEP;LOGRADOURO;NUMERO;COMPLEMENTO;BAIRRO;EMAIL;TELEFONE_01_DA_UNIDADE_DE_ENSINO;TELEFONE_02_DA_UNIDADE_DE_ENSINO;CODIGO_EMEC_ENDERECO_CAMPUS;CODIGO_INEP
FEDERAL;IPES;24845;FACULDADE PITÁGORAS DE IPATINGA -  FPI - UNIDADE SEDE;PRIVADA;;MG;3131307;IPATINGA;ISADORA FERREIRA COSTA FARIA;35160036;RUA JEQUITIBÁ;401;;HORTO;SISTECREGULACAODDI@KROTON.COM.BR;3121362000;;137382;0
FEDERAL;IPES;24846;FACULDADE PITÁGORAS DE BELO HORIZONTE - CAMPUS: UNIDADE RAJA;PRIVADA;;MG;3106200;BELO HORIZONTE;ISADORA FERREIRA COSTA FARIA;30350540;AV. RAJA GABAGLIA;1306;;CIDADE JARDIM;"JOSIANEC@PITAGORAS.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3121260976;;141048;0
FEDERAL;IPES;24847;FACULDADE PITÁGORAS DE BELO HORIZONTE - CAMPUS: BELO HORIZONTE (SEDE) - POLO BELO HORIZONTE;PRIVADA;;MG;3106200;BELO HORIZONTE;ISADORA FERREIRA COSTA FARIA;30180100;RUA GUAJAJARAS;591;;CENTRO;"JOSIANEC@PITAGORAS.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3121112200;;658785;0
FEDERAL;IPES;24850;UNIDADE IRAI - CAMPUS BELO HORIZONTE;PRIVADA;;MG;3106200;BELO HORIZONTE;ISADORA FERREIRA COSTA FARIA;30380640;RUA IRAI;235;;CORAÇÃO DE JESUS;SISTECREGULACAODDI@KROTON.COM.BR;3121112000;;25508;0
FEDERAL;IPES;24851;UNIDADE RIO DE JANEIRO - UNIDADE BELO HORIZONTE;PRIVADA;;MG;3106200;BELO HORIZONTE;ISADORA FERREIRA COSTA FARIA;30350540;RUA RIO DE JANEIRO;1323;;CENTRO;SISTECREGULACAODDI@KROTON.COM.BR;3121260789;;1044097;0
FEDERAL;IPES;24860;CENTRO UNIVERSITÁRIO ATENAS - UNIATENAS - UNIDADE I;PRIVADA;;MG;3147006;PARACATU;HIRAN COSTA RABELO;38602002;RUA EURIDAMAS AVELINO DE BARROS;1400;;PRADO;HIRAN@ATENAS.EDU.BR;3836723737;;1038222;0
FEDERAL;IPES;24870;UNIVERSIDADE CESUMAR - UNICESUMAR - BETIM - MG;PRIVADA;;MG;3106705;BETIM;LIDIANE GOMES BANDEIRA;32510010;RUA RIO DE JANEIRO;515;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;3125714400;;8961;0
FEDERAL;IPES;24873;UNIVERSIDADE CESUMAR - UNICESUMAR - POÇOS DE CALDAS - MG;PRIVADA;;MG;3151800;POÇOS DE CALDAS;LIDIANE GOMES BANDEIRA;37701033;RUA JUNQUEIRAS;150;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;3537151899;;8806;0
FEDERAL;IPES;24877;UNIVERSIDADE CESUMAR - UNICESUMAR - SANTA MARIA - RS	;PRIVADA;;RS;4316907;SANTA MARIA;LIDIANE GOMES BANDEIRA;97015372;RUA MARECHAL FLORIANO PEIXOTO;2166;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;5530281005;;8341;0
FEDERAL;IPES;24880;UNIVERSIDADE CESUMAR - UNICESUMAR - SANTO ANASTÁCIO - SP;PRIVADA;;SP;3547700;SANTO ANASTÁCIO;LIDIANE GOMES BANDEIRA;79500000;AV.JOSÉ BONIFÁCIO;1350;BLOCO A;VILA RAMIRES;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4430276360;;26014;0
FEDERAL;IPES;24881;UNIVERSIDADE CESUMAR - UNICESUMAR - CURITIBA - CENTRO;PRIVADA;;PR;4106902;CURITIBA;LIDIANE GOMES BANDEIRA;80420120;RUA DOUTOR PEDROSA;55;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4130427520;;26004;0
FEDERAL;IPES;24885;UNIVERSIDADE CESUMAR (UNICESUMAR) - MARINGÁ;PRIVADA;;PR;4115200;MARINGÁ;DANIELA BISSOLI FIORINI;87050390;AVENIDA GUEDNER;1610;;JARDIM ACLIMAÇÃO;NORMAS@UNICESUMAR.EDU.BR;4430276360;;658314;0
FEDERAL;IPES;24887;UNIVERSIDADE CESUMAR - UNICESUMAR - BRASÍLIA - DF;PRIVADA;;DF;5300108;BRASÍLIA;LIDIANE GOMES BANDEIRA;70330520;QUADRA CRS 502 BLOCO B;29;;ASA SUL;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;6130333300;;8265;0
FEDERAL;IPES;24889;UNIVERSIDADE CESUMAR - UNICESUMAR - SETE LAGOAS - MG;PRIVADA;;MG;3167202;SETE LAGOAS;LIDIANE GOMES BANDEIRA;35700046;AVENIDA GETÚLIO VARGAS;627;ED. BURITI CENTER;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;3137736300;;8969;0
FEDERAL;IPES;24890;UNIVERSIDADE CESUMAR - UNICESUMAR - BELO HORIZONTE -MG;PRIVADA;;MG;3106200;BELO HORIZONTE;LIDIANE GOMES BANDEIRA;30710530;RUA AREADO;230;;CARLOS PRATES;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;3130639689;;8959;0
FEDERAL;IPES;24892;UNIVERSIDADE CESUMAR - UNICESUMAR - CASCAVEL - PR;PRIVADA;;PR;4104808;CASCAVEL;LIDIANE GOMES BANDEIRA;85816294;AVENIDA BRASIL;3732;;SÃO CRISTÓVÃO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4530353355;;8313;0
FEDERAL;IPES;24893;UNIVERSIDADE CESUMAR - UNICESUMAR - RONCADOR - PR;PRIVADA;;PR;4122503;RONCADOR;LIDIANE GOMES BANDEIRA;87320000;RUA PARANÁ;826;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4435752145;;26012;0
FEDERAL;IPES;24894;UNIVERSIDADE CESUMAR - UNICESUMAR - PRIMAVERA DO LESTE -MT;PRIVADA;;MT;5107040;PRIMAVERA DO LESTE;LIDIANE GOMES BANDEIRA;78850000;RUA CURITIBA;866;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;6634984867;;8492;0
FEDERAL;IPES;24899;UNIVERSIDADE CESUMAR - UNICESUMAR - BARBOSA FERRAZ - PR;PRIVADA;;PR;4102505;BARBOSA FERRAZ;LIDIANE GOMES BANDEIRA;86960000;RUA MARECHAL DEODORO DA FONSECA;398;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4432751639;;8357;0
FEDERAL;IPES;24902;UNIVERSIDADE CESUMAR - UNICESUMAR - SALVADOR;PRIVADA;;BA;2927408;SALVADOR;LIDIANE GOMES BANDEIRA;40050405;PRAÇA CONSELHEIRO ALMEIDA COUTO;374;- ATÉ 374/375;NAZARÉ;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;7130138196;;9007;0
FEDERAL;IPES;24905;UNIVERSIDADE CESUMAR - UNICESUMAR - GOIOERÊ - PR;PRIVADA;;PR;4108601;GOIOERÊ;LIDIANE GOMES BANDEIRA;87360000;AV. BRASÍLIA;1133;;JARDIM COLINA VERDE;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4435224793;;8323;0
FEDERAL;IPES;24907;UNIVERSIDADE CESUMAR - UNICESUMAR - RIO DE JANEIRO - TIJUCA - RJ;PRIVADA;;RJ;3304557;RIO DE JANEIRO;LIDIANE GOMES BANDEIRA;20450005;RUA BARÃO DE MESQUITA;159;;TIJUCA;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;2131736353;;8388;0
FEDERAL;IPES;24911;UNIVERSIDADE CESUMAR - UNICESUMAR - CONTAGEM - MG;PRIVADA;;MG;3118601;CONTAGEM;LIDIANE GOMES BANDEIRA;32230020;RUA TIRADENTES;3202; ;INDUSTRIAL;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4430276360;;8960;0
FEDERAL;IPES;24914;UNIVERSIDADE CESUMAR - UNICESUMAR - PONTA GROSSA - PR;PRIVADA;;PR;4119905;PONTA GROSSA;LIDIANE GOMES BANDEIRA;84010000;AVENIDA DOUTOR VICENTE MACHADO;585;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4232279955;;8299;0
FEDERAL;IPES;24916;UNIVERSIDADE CESUMAR - UNICESUMAR - ITUPORANGA - SC;PRIVADA;;SC;4208500;ITUPORANGA;LIDIANE GOMES BANDEIRA;88400000;TRAVESSA JACOB SENS;145;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4735333016;;20447;0
FEDERAL;IPES;24917;UNIVERSIDADE CESUMAR - UNICESUMAR - PORECATU- PR;PRIVADA;;PR;4120002;PORECATU;LIDIANE GOMES BANDEIRA;86160000;PRAÇA PADRE CALÓGERO GAZIANO;336;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4336232963;;2006807;0
FEDERAL;IPES;24919;UNIVERSIDADE CESUMAR - UNICESUMAR - SÃO VICENTE - SP;PRIVADA;;SP;3551009;SÃO VICENTE;LIDIANE GOMES BANDEIRA;11320000;AVENIDA PRESIDENTE WILSON;1437;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;3137736300;;600225;0
FEDERAL;IPES;24920;UNIVERSIDADE CESUMAR - UNICESUMAR - ARAPONGAS - PR;PRIVADA;;PR;4101507;ARAPONGAS;LIDIANE GOMES BANDEIRA;86700005;RUA FALCÃO;768;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4330563635;;26002;0
FEDERAL;IPES;24921;UNIVERSIDADE CESUMAR- UNICESUMAR - SINOP - MT;PRIVADA;;MT;5107909;SINOP;LIDIANE GOMES BANDEIRA;78550330;RUA DOS CAJUEIROS;1040;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;6635203300;;8622;0
FEDERAL;IPES;24922;UNIVERSIDADE CESUMAR - UNICESUMAR - GUARAPUAVA - PR;PRIVADA;;PR;4109401;GUARAPUAVA;LIDIANE GOMES BANDEIRA;85065000;AV. XV DE NOVEMBRO;6198;;BONSUCESSO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4236247252;;8296;0
FEDERAL;IPES;24924;UNIVERSIDADE CESUMAR - UNICESUMAR - BLUMENAU - SC;PRIVADA;;SC;4202404;BLUMENAU;LIDIANE GOMES BANDEIRA;89010204;RUA SETE DE SETEMBRO;1315;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4730356646;;8337;0
FEDERAL;IPES;24926;UNIVERSIDADE CESUMAR - UNICESUMAR - TEODORO SAMPAIO - SP;PRIVADA;;SP;3554300;TEODORO SAMPAIO;LIDIANE GOMES BANDEIRA;19280000;R. RICARDO FOGAROLLI;440;RANCHO ALEGRETTE;VILA SAMPAIO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;1832823339;;8277;0
FEDERAL;IPES;24927;UNIVERSIDADE CESUMAR - UNICESUMAR - BALNEÁRIO CAMBORIÚ - SC;PRIVADA;;SC;4202008;BALNEÁRIO CAMBORIÚ;LIDIANE GOMES BANDEIRA;88330075;AVENIDA DO ESTADO;3847;;CENTRO;LIDIANE.BANDEIRA@UNICESUMAR.EDU.BR;4732646813;;8327;0
FEDERAL;IPES;24941;CENTRO UNIVERSITÁRIO UNA - CAMPUS: CAMPUS RAJA SEDE;PRIVADA;;MG;3106200;BELO HORIZONTE;GIOVANNI VINICIUS SALES;30350340;AVENIDA RAJA GABAGLIA;3.950;;ESTORIL;GIOVANNI@ANIMAEDUCACAO.COM.BR;3133199226;;5640;0
FEDERAL;IPES;24942;CENTRO UNIVERSITÁRIO UNA - CAMPUS: CAMPUS AIMORÉS;PRIVADA;;MG;3106200;BELO HORIZONTE;GIOVANNI VINICIUS SALES;30140071;RUA DOS AIMORÉS;1.451;;LOURDES;GIOVANNI@ANIMAEDUCACAO.COM.BR;3132357300;;1842;0
FEDERAL;IPES;24943;CENTRO UNIVERSITÁRIO UNA - CAMPUS: CAMPUS GUAJAJARAS;PRIVADA;;MG;3106200;BELO HORIZONTE;GIOVANNI VINICIUS SALES;30180100;RUA GUAJAJARAS;175;;CENTRO ;GIOVANNI@ANIMAEDUCACAO.COM.BR;3132357300;;1046873;0
FEDERAL;IPES;24944;CENTRO UNIVERSITÁRIO UNA - CAMPUS: CAMPUS LIBERDADE;PRIVADA;;MG;3106200;BELO HORIZONTE;GIOVANNI VINICIUS SALES;30160011;RUA DA BAHIA ;1.764;;LOURDES;GIOVANNI@ANIMAEDUCACAO.COM.BR;3132362353;;3889;0
FEDERAL;IPES;24945;CENTRO UNIVERSITÁRIO UNA - CAMPUS: CAMPUS UNATEC BARREIRO;PRIVADA;;MG;3106200;BELO HORIZONTE;GIOVANNI VINICIUS SALES;30640070;AVENIDA AFONSO VAZ DE MELO;465;;BARREIRO;GIOVANNI@ANIMAEDUCACAO.COM.BR;3132357300;;4231;0
FEDERAL;IPES;24946;CENTRO UNIVERSITÁRIO UNA - CAMPUS: CAMPUS LINHA VERDE;PRIVADA;;MG;3106200;BELO HORIZONTE;GIOVANNI VINICIUS SALES;31744007;AVENIDA CRISTIANO MACHADO;11157;;VILA CLORIS;GIOVANNI@ANIMAEDUCACAO.COM.BR;3132357300;;1057083;0
FEDERAL;IPES;24947;CENTRO UNIVERSITÁRIO UNA - CAMPUS: CAMPUS BARRO PRETO;PRIVADA;;MG;3106200;BELO HORIZONTE;GIOVANNI VINICIUS SALES;30190051;RUA DOS GOITACAZES ;1159;;BARRO PRETO;GIOVANNI@ANIMAEDUCACAO.COM.BR;3132357300;3132357300;25646;0
FEDERAL;IPES;24960;CENTRO UNIVERSITÁRIO DE ENSINO, CIÊNCIA E TECNOLOGIA DO PARANÁ - CAMPUS CIC;PRIVADA;;PR;4106902;CURITIBA;ROSANE DO CARMO MACHADO;81315000;RUA PEDRO GUSSO;4150;;CIDADE INDUSTRIAL;ANCHIETA@FACULDADEANCHIETA.EDU.BR;4130694040;;658858;0
FEDERAL;IPES;24966;INSTITUTO SUPERIOR DE EDUCAÇÃO IBITURUNA - CAMPUS - MONTES CLAROS - MELO;PRIVADA;;MG;3143302;MONTES CLAROS;NATALIA BATISTA RODRIGUES;39401063;RUA LÍRIO BRANT;511;;MELO;AIRAN.PAZ@ISEIBFACIGE.COM.BR;3832229444;3891619892;659494;3448
FEDERAL;IPES;24980;CENTRO UNIVERSITÁRIO JORGE AMADO - CAMPUS: PARALELA - SALVADOR (SEDE);PRIVADA;;BA;2927408;SALVADOR;NIUBE RUGGERO;41820725;AVENIDA LUIS VIANNA FILHO ;6775;;PARALELA;NIUBE.RUGGERO@UNIJORGE.EDU.BR;7132068142;;34501;0
FEDERAL;IPES;24985;CENTRO UNIVERSITARIO AVANTIS - UNIAVAN - SEDE;PRIVADA;;SC;4202008;BALNEÁRIO CAMBORIÚ;GABRIELLA DEPINÉ POFFO;88330116;AVENIDA MARGINAL LESTE;3600;KM 132;DOS ESTADOS;GABRIELLA.DEPINE@UNIAVAN.EDU.BR;4733630631;;658924;0
FEDERAL;IPES;25017;CENTRO UNIVERSITÁRIO DE EXCELÊNCIA ENIAC - ENIAC - ENDEREÇO SEDE;PRIVADA;;SP;3518800;GUARULHOS;MARCELO DIAS DE SA;7012030;RUA FORÇA PÚBLICA;89;;CENTRO;MANT@ENIAC.COM.BR;1124725500;;658850;0
FEDERAL;IPES;25071; UNIVERSIDADE CÂNDIDO MENDES (UCAM) - CAMPUS NITERÓI;PRIVADA;;RJ;3303302;NITERÓI;ANDREYA MENDES DE ALMEIDA SCHERER NAVARRO;24210001;RUA LUIZ LEOPOLDO FERNANDES PINHEIRO;517;;CENTRO;ANDREYA.NAVARRO@CANDIDOMENDES.EDU.BR;2125251000;;1510;0
FEDERAL;IPES;25072;UNIVERSIDADE CÂNDIDO MENDES - CAMPUS: RIO DE JANEIRO - TIJUCA - UNIDADE RIO DE JANEIRO;PRIVADA;;RJ;3304557;RIO DE JANEIRO;ANDREYA MENDES DE ALMEIDA SCHERER NAVARRO;20530000;RUA CONDE DE BONFIM;743;;TIJUCA;"PRPLANEJAMENTO@CANDIDOMENDES.EDU.BR; ANDREYA.NAVARRO@CANDIDOMENDES.EDU.BR";2125251000;;2529;0
FEDERAL;IPES;25073;UNIVERSIDADE CÂNDIDO MENDES (UCAM) - PENHA;PRIVADA;;RJ;3304557;RIO DE JANEIRO;ANDREYA MENDES DE ALMEIDA SCHERER NAVARRO;21011630;AVENIDA LUSITANIA;169/179;;PENHA CIRCULAR;ANDREYA.NAVARRO@CANDIDOMENDES.EDU.BR;2139771701;;1059397;0
FEDERAL;IPES;25074;UNIVERSIDADE CÂNDIDO MENDES (UCAM) - MÉIER;PRIVADA;;RJ;3304557;RIO DE JANEIRO;ANDREYA MENDES DE ALMEIDA SCHERER NAVARRO;20720900;RUA DIAS DA CRUZ;188;;MÉIER;ANDREYA.NAVARRO@CANDIDOMENDES.EDU.BR;2125251000;;25331;0
FEDERAL;IPES;25076;UNIVERSIDADE CÂNDIDO MENDES - CAMPUS: NOVA FRIBURGO;PRIVADA;;RJ;3303401;NOVA FRIBURGO;ANDREYA MENDES DE ALMEIDA SCHERER NAVARRO;28605160;RUA PROFESSOR FREEZE;38;;VILAGE;"PRPLANEJAMENTO@UCAM.EDU.BR; ANDREYA.NAVARRO@CANDIDOMENDES.EDU.BR";2125251000;;1508;0
FEDERAL;IPES;25078;UNIVERSIDADE CÂNDIDO MENDES - CAMPUS RIO DE JANEIRO - IPANEMA;PRIVADA;;RJ;3304557;RIO DE JANEIRO;ANDREYA MENDES DE ALMEIDA SCHERER NAVARRO;22420030;RUA JOANA ANGÉLICA;63;;IPANEMA;"PRPLANEJAMENTO@UCAM.EDU.BR;ANDREYA.NAVARRO@CANDIDOMENDES.EDU.BR";2125251000;;2527;0
FEDERAL;IPES;25081;UNIVERSIDADE CÂNDIDO MENDES - CAMPUS JACAREPAGUA - CAMPUS RIO DE JANEIRO;PRIVADA;;RJ;3304557;RIO DE JANEIRO;ANDREYA MENDES DE ALMEIDA SCHERER NAVARRO;22760151;ESTRADA DO GABINAL;313;2º PISO LJS. 210 A 225, 236, 245 A 249, 251 E 255;JACAREPAGUÁ;"PRPLANEJAMENTO@CANDIDOMENDES.EDU.BR; ANDREYA.NAVARRO@CANDIDOMENDES.EDU.BR";2125251000;;25329;0
FEDERAL;IPES;25082;UNIVERSIDADE CÂNDIDO MENDES (UCAM) - UNIDADE ARARUAMA;PRIVADA;;RJ;3300209;ARARUAMA;ANDREYA MENDES DE ALMEIDA SCHERER NAVARRO;28970000;AVENIDA RJ  KM 34;124;;ITATIQUARA;"IRAMOS@CANDIDOMENDES.EDU.BR; ANDREYA.NAVARRO@CANDIDOMENDES.EDU.BR";2125251000;;25216;0
FEDERAL;IPES;25083;UNIVERSIDADE CÂNDIDO MENDES - CAMPUS: RIO DE JANEIRO - CENTRO - SEDE;PRIVADA;;RJ;3304557;RIO DE JANEIRO;ANDREYA MENDES DE ALMEIDA SCHERER NAVARRO;20011901;RUA DA ASSEMBLÉIA;10;SALA 4208;CENTRO;"PRPLANEJAMENTO@CANDIDOMENDES.EDU.BR; ANDREYA.NAVARRO@CANDIDOMENDES.EDU.BR";2125251000;;658288;0
FEDERAL;IPES;25085;UNIVERSIDADE CÂNDIDO MENDES - CAMPUS: CAMPOS DOS GOYTACAZES;PRIVADA;;RJ;3301009;CAMPOS DOS GOYTACAZES;ANDREYA MENDES DE ALMEIDA SCHERER NAVARRO;28040320;RUA ANITA PEÇANHA;100;;PARQUE SÃO CAETANO;"PRPLANEJAMENTO@CANDIDOMENDES.EDU.BR; ANDREYA.NAVARRO@CANDIDOMENDES.EDU.BR";2125251000;;1507;0
FEDERAL;IPES;25091;CENTRO UNIVERSITÁRIO METODISTA - CAMPUS: UNIDADE CENTRAL IPA;PRIVADA;;RS;4314902;PORTO ALEGRE;MARIA APARECIDA FERNANDES RIBEIRO;90420060;RUA CORONEL JOAQUIM PEDRO SALGADO;80;TERREO;RIO BRANCO;REITORIA@METODISTADOSUL.EDU.BR;5133161100;;659713;0
FEDERAL;IPES;25095;FACULDADE SÃO SEBASTIÃO - CAMPUS: CAMPUS - SÃO SEBASTIÃO - VILA AMÉLIA;PRIVADA;;SP;3550704;SÃO SEBASTIÃO;INES CONFUORTO;11600000;RUA AGRIPINO JOSÉ DO NASCIMENTO;177;;VILA AMÉLIA;PATRICIA.GUIILHERME@UNIBR.EDU.BR;1238933100;1238933100;659312;0
FEDERAL;IPES;25101;CENTRO UNIVERSITÁRIO GAMA E SOUZA - CAMPUS I - OLARIA;PRIVADA;;RJ;3304557;RIO DE JANEIRO;IRENE ALBUQUERQUE MAIA ARAUJO;21021521;RUA LEOPOLDINA REGO;502;;OLARIA;CESAR.GAMA@GAMAESOUZA.EDU.BR;2125641168;;658280;0
FEDERAL;IPES;25102;CENTRO UNIVERSITÁRIO GAMA E SOUZA CAMPUS III - BONSUCESSO;PRIVADA;;RJ;3304557;RIO DE JANEIRO;IRENE ALBUQUERQUE MAIA ARAUJO;21040112;AV. TEIXEIRA DE CASTRO;70;;BONSUCECSSO;CESAR.GAMA@GAMAESOUZA.EDU.BR;2122700887;;1043095;0
FEDERAL;IPES;25116;CENTRO UNIVERSITÁRIO FAMETRO - UNIFAMETRO - CAMPUS CONSELHEIRO ESTELITA;PRIVADA;;CE;2304400;FORTALEZA;ROBSON FACANHA CAMARA;60010260;RUA CONSELHEIRO ESTELITA;500;;CENTRO;ROBSON.CAMARA@UNIFAMETRO.EDU.BR;8591529536;8532066519;658918;0
FEDERAL;IPES;25121;CENTRO UNIVERSITÁRIO METODISTA IZABELA HENDRIX - CAMPUS: UNIDADE SEDE;PRIVADA;;MG;3106200;BELO HORIZONTE;MARIA APARECIDA FERNANDES RIBEIRO;30160012;RUA DA BAHIA;2020;;FUNCIONÁRIOS;PAULA.SILVA@IZABELAHENDRIX.EDU.BR;3132447269;3132447200;138155;216
FEDERAL;IPES;25180;UNIVERSIDADE SANTO AMARO (UNISA) - CAMPUS II;PRIVADA;;SP;3550308;SÃO PAULO;MARLETI RODRIGUES DE MAGALHAES;4743030;RUA ISABEL SCHIMDT;349;;SANTO AMARO;"INSTITUCIONAL@UNISA.BR; MRMAGALHAES@UNISA.BR";1121418741;1121418550;1401;0
FEDERAL;IPES;25426;FACULDADE DE MACAPÁ - SEDE;PRIVADA;;AP;1600303;MACAPÁ;ISADORA FERREIRA COSTA FARIA;68906801;RODOVIA DE DUCA SERRA;S/N;- DO KM 0,004 AO KM 0,006;CABRALZINHO;SISTECREGULACAODDI@KROTON.COM.BR;9621010400;;659291;0
FEDERAL;IPES;25513;FACULDADE PITÁGORAS DE LONDRINA - CAMPUS: CAMPUS - LONDRINA - GLEBA PALHANO;PRIVADA;;PR;4113700;LONDRINA;ISADORA FERREIRA COSTA FARIA;86047500;RUA EDWY TAQUES DE ARAÚJO;1100;;GLEBA PALHANO;"ISADORAF@KROTON.COM.BR;DDI@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";4333737300;;658637;0
FEDERAL;IPES;25591;FACULDADE PITÁGORAS DE LINHARES - CAMPUS: UNIDADE SEDE;PRIVADA;;ES;3203205;LINHARES;ISADORA FERREIRA COSTA FARIA;29901396;AVENIDA SÃO MATEUS;1458;;ARAÇÁ;"VANDERSONE@PITAGORAS.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";2721037230;;1000183;0
FEDERAL;IPES;25776;FACULDADE DE CIÊNCIAS JURÍDICAS, GERENCIAIS E EDUCAÇÃO DE SINOP - CAMPUS: CAMPUS - SINOP - SETOR INDUSTRIAL;PRIVADA;;MT;5107909;SINOP;ISADORA FERREIRA COSTA FARIA;78550000;AV. BRASILIA;955;;SETOR INDUSTRIAL;"EDIVANIA.RICARDO@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3121260820;;658389;0
FEDERAL;IPES;29630;CENTRO UNIVERSITÁRIO MÓDULO - CAMPUS: CARAGUATATUBA - CENTRO;PRIVADA;;SP;3510500;CARAGUATATUBA;INES CONFUORTO;11660930;AVENIDA FREI PACÍFICO WAGNER;653;;CENTRO;INES.CONFUORTO@CRUZEIRODOSUL.EDU.BR;1238972029;;658307;0
FEDERAL;IPES;29631;CENTRO UNIVERSITÁRIO MÓDULO - CAMPUS: UNIDADE CARAGUATATUBA - MARTIM DE SÁ;PRIVADA;;SP;3510500;CARAGUATATUBA;INES CONFUORTO;11662700;MARGINAL MARIA D'ASSUMPÇÃO CARVALHO;SN;;MARTIM DE SÁ;INES.CONFUORTO@CRUZEIRODOSUL.EDU.BR;1144406563;;136133;0
FEDERAL;IPES;29632;CENTRO UNIVERSITÁRIO DO DISTRITO FEDERAL - CAMPUS REITOR REZENDE RIBEIRO DE REZENDE;PRIVADA;;DF;5300108;BRASÍLIA;INES CONFUORTO;70390030;SGA/SUL - QUADRA 903 CONJUNTO D LOTE;79;;ASA SUL;INES.CONFUORTO@CRUZEIRODOSUL.EDU.BR;6137048888;;1037563;0
FEDERAL;IPES;29633;CENTRO UNIVERSITÁRIO DO DISTRITO FEDERAL - CAMPUS: EDIFICIO SEDE;PRIVADA;;DF;5300108;BRASÍLIA;INES CONFUORTO;70390045;SEP - SUL EQ 704 / 904 CONJUNTO A;S/N;CONJUNTO A;ASA SUL;INES.CONFUORTO@CRUZEIRODOSUL.EDU.BR;6137048888;1194440656;1006267;518
FEDERAL;IPES;30300;UNIVERSIDADE DE CUIABÁ - CAMPUS: CUIABÁ 2 - MT;PRIVADA;;MT;5103403;CUIABÁ;ISADORA FERREIRA COSTA FARIA;78050250;AV. RUBENS DE MENDONÇA;3.300;;JARDIM ACLIMAÇÃO;"RITA.BATISTA@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3121260807;;4022;0
FEDERAL;IPES;30310;UNIVERSIDADE DE CUIABÁ - CAMPUS: CUIABÁ - MT (POLO SEDE);PRIVADA;;MT;5103403;CUIABÁ;ISADORA FERREIRA COSTA FARIA;78015480;AVENIDA BEIRA RIO;3100;;JARDIM EUROPA;"MARCO.PORTELA@KROTON.COM.BR;DDI@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3198799750;;658099;0
FEDERAL;IPES;30315;UNIVERSIDADE DE CUIABÁ - CAMPUS: CUIABÁ 1 - MT;PRIVADA;;MT;5103403;CUIABÁ;ISADORA FERREIRA COSTA FARIA;78025300;RUA BARÃO DE MELGAÇO;222;;PORTO;"SANDRA.SANTOS@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";3121260807;;1626;0
FEDERAL;IPES;30391;UNIVERSIDADE NORTE DO PARANÁ - CAMPUS: CAMPUS UNIVERSITÁRIO LONDRINA I - CCET;PRIVADA;;PR;4113700;LONDRINA;ISADORA FERREIRA COSTA FARIA;86025230;RUA TIETÊ;1208;;JARDIM TABAPUÃ;"ALEXSANDRO.PERES@PITAGORAS.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";4311111111;;557;0
